Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20150126,580,550,550,530,540,550,560,580,620,650,640,620,580,600,590,580,590,620,650,660,660,630,640,640,,,
20150127,600,570,550,530,530,550,590,610,640,610,600,580,560,570,560,560,580,620,680,680,670,650,650,660,680,530,600
20150128,610,580,560,550,550,570,590,620,650,620,610,590,580,610,590,610,620,650,680,690,670,650,660,660,690,550,615
20150129,610,570,550,540,540,560,580,600,640,670,650,640,620,630,620,610,630,650,680,690,680,660,660,660,690,540,623
20150130,620,590,570,550,550,570,590,610,640,630,610,590,560,570,560,560,580,630,700,700,680,660,660,660,700,550,610
20150131,640,610,590,580,590,600,620,630,630,580,570,550,530,530,520,520,540,590,670,680,680,660,670,670,680,520,602
20150201,630,600,570,560,560,580,590,580,560,520,510,500,490,490,480,500,520,570,610,620,610,590,600,610,630,480,560
20150202,580,570,560,550,560,580,590,610,630,620,620,620,600,600,610,610,630,650,680,680,660,650,650,650,680,550,615
20150203,610,590,570,560,560,570,600,620,650,660,650,620,610,620,620,620,640,670,690,680,670,650,650,660,690,560,627
20150204,610,580,560,550,550,570,590,620,650,660,650,620,610,620,620,620,640,670,700,690,680,660,660,660,700,550,627
20150205,630,590,570,560,570,580,610,640,660,650,640,610,590,610,610,610,640,680,710,710,690,670,670,670,710,560,632
20150206,650,610,590,580,590,600,610,630,650,640,630,620,590,610,610,610,630,660,690,690,680,660,660,660,690,580,631
20150207,620,590,570,570,570,580,600,600,610,590,580,570,540,540,540,540,560,600,660,670,660,650,650,650,670,540,596
20150208,650,620,600,590,600,610,630,620,590,530,510,510,500,500,490,490,510,570,630,650,640,630,640,640,650,490,581
20150209,580,550,540,520,530,550,570,590,630,630,610,590,560,570,570,570,580,610,670,680,670,650,650,650,680,520,597
20150210,620,600,590,570,580,590,610,630,660,640,620,610,590,590,600,600,610,640,670,670,660,650,640,650,670,570,620
20150211,620,600,580,570,570,590,610,640,670,650,620,610,580,590,600,600,610,650,680,680,670,650,650,660,680,570,623
20150212,650,620,600,590,580,600,620,650,670,650,630,620,590,600,590,600,610,640,690,700,690,670,670,670,700,580,633
20150213,660,630,610,600,600,610,630,660,680,640,620,610,580,590,580,580,590,620,690,710,700,680,680,680,710,580,635
20150214,600,580,560,550,550,560,580,580,600,590,580,570,550,550,540,550,560,590,630,640,640,630,630,630,640,540,585
20150215,600,580,570,560,570,580,590,600,590,550,550,540,540,540,540,560,580,610,650,660,650,640,640,650,660,540,589
20150216,570,540,520,510,510,530,550,580,620,610,590,580,550,550,550,540,560,610,670,680,660,640,630,640,680,510,583
20150217,650,620,610,610,610,620,640,650,650,630,620,610,590,590,580,580,580,600,630,640,620,610,620,630,650,580,616
20150218,620,600,580,570,570,580,590,590,580,570,570,580,570,570,570,570,570,590,630,630,630,630,640,650,650,570,594
20150219,620,590,580,570,580,590,610,610,570,500,480,470,470,470,470,470,490,510,560,580,580,580,590,610,620,470,548
20150220,630,600,570,580,580,590,610,600,570,530,540,530,530,530,530,550,560,580,620,630,630,620,640,660,660,530,584
20150221,620,590,580,570,570,580,600,600,590,570,560,550,530,530,530,520,540,560,620,640,630,620,620,610,640,520,580
20150222,580,550,540,530,530,550,560,560,550,530,530,530,520,530,540,550,570,590,620,620,610,600,600,610,620,520,563
20150223,590,560,540,530,530,550,570,600,640,620,610,600,560,570,570,560,580,620,680,690,670,650,640,650,690,530,599
20150224,630,600,590,580,580,600,630,640,650,620,610,600,560,570,570,570,580,620,680,700,690,680,670,680,700,560,621
20150225,610,580,560,560,560,580,600,620,620,600,590,570,550,560,560,560,570,600,660,670,670,650,650,650,670,550,600
20150226,600,580,560,540,550,560,580,600,610,590,580,570,550,560,550,560,560,590,640,670,670,650,650,650,670,540,593
20150227,640,600,580,560,560,580,600,620,650,650,630,600,570,590,590,580,600,630,680,700,690,670,670,670,700,560,621
20150228,640,610,590,580,580,600,620,620,610,580,570,550,520,520,520,510,530,570,650,680,670,650,640,640,680,510,594
20150301,590,560,540,530,540,550,570,560,560,540,540,530,520,530,540,550,580,600,640,640,630,620,620,620,640,520,571
20150302,580,550,530,520,520,540,560,580,620,610,590,570,540,550,540,540,550,580,650,670,660,650,640,650,670,520,583
20150303,590,560,540,540,540,560,570,590,600,590,590,590,560,580,580,570,590,620,650,670,660,640,640,640,670,540,594
20150304,610,580,560,550,560,570,590,610,620,620,610,610,580,590,600,590,610,640,670,690,680,660,660,660,690,550,613
20150305,590,560,540,530,530,550,570,590,630,640,640,630,600,600,600,590,590,610,680,690,680,660,660,660,690,530,609
20150306,590,560,550,540,550,560,590,610,620,620,620,610,580,590,590,590,600,630,680,680,670,650,640,640,680,540,607
20150307,610,570,540,530,530,540,560,560,570,570,580,560,540,540,550,550,570,590,630,640,630,610,610,610,640,530,575
20150308,580,560,540,530,530,550,560,560,550,530,540,530,520,530,540,550,570,590,620,630,620,610,610,610,630,520,565
20150309,580,550,530,520,520,540,560,590,620,610,590,580,540,550,540,540,550,580,650,680,670,650,650,650,680,520,585
20150310,630,600,580,570,580,590,610,650,670,660,660,630,600,620,620,620,640,670,690,700,690,660,660,660,700,570,636
20150311,610,580,570,560,560,580,600,630,660,650,640,620,590,600,610,610,630,660,680,690,680,650,650,650,690,560,623
20150312,610,580,570,560,570,580,600,620,630,620,620,600,580,590,590,580,590,630,650,660,660,640,640,630,660,560,608
20150313,600,570,550,530,540,550,580,600,590,580,580,560,540,550,550,540,570,620,640,660,650,630,620,620,660,530,584
20150314,600,560,540,530,530,540,560,550,570,590,590,560,530,520,520,520,530,560,620,640,640,630,630,640,640,520,571
20150315,610,590,570,560,560,570,590,570,530,490,500,500,490,490,490,500,520,570,600,620,620,610,600,590,620,490,556
20150316,560,540,520,520,530,540,560,580,580,570,570,560,540,550,550,540,550,580,630,650,650,630,630,630,650,520,573
20150317,590,560,550,540,540,560,580,590,570,560,550,540,510,510,510,510,520,550,590,620,620,610,600,610,620,510,562
20150318,550,510,490,480,480,510,530,560,570,570,560,550,520,520,520,510,530,550,590,610,610,590,590,590,610,480,545
20150319,580,560,540,540,540,570,580,590,560,540,540,530,510,520,520,510,530,540,570,610,600,590,580,560,610,510,555
20150320,530,500,480,470,480,510,530,550,560,560,560,550,530,540,530,510,530,550,570,600,590,580,570,550,600,470,539
20150321,560,530,520,510,520,530,550,520,510,520,520,510,490,490,490,490,500,530,570,600,590,580,580,580,600,490,533
20150322,580,550,540,530,540,560,570,560,500,480,480,470,460,460,460,460,470,510,560,600,600,590,590,580,600,460,529
20150323,540,510,490,490,490,510,530,550,550,530,540,520,500,500,500,500,510,520,590,620,610,600,600,600,620,490,538
20150324,560,530,510,510,510,520,550,570,580,570,570,560,540,550,540,530,540,550,580,620,630,620,610,600,630,510,560
20150325,560,530,510,500,500,520,540,570,580,570,570,560,540,540,530,530,530,540,580,630,630,620,620,610,630,500,559
20150326,580,550,540,530,530,560,580,570,550,540,540,530,500,510,510,510,510,520,590,650,660,650,640,640,660,500,562
20150327,600,580,560,560,560,580,600,590,550,540,540,530,510,510,510,510,520,530,590,650,660,650,650,650,660,510,572
20150328,550,510,490,490,500,520,550,530,500,500,510,500,480,480,480,470,480,500,540,590,600,590,600,590,600,470,523
20150329,550,520,500,500,510,530,540,520,470,460,460,460,450,450,440,440,450,470,530,590,590,590,590,580,590,440,508
20150330,550,520,510,500,510,530,550,560,540,530,530,520,500,510,510,510,510,530,600,650,650,630,630,620,650,500,550
20150331,610,580,560,550,560,570,590,590,570,560,550,540,520,530,530,530,550,570,590,630,630,610,610,600,630,520,572
20150401,570,540,520,520,520,540,550,550,530,520,510,500,480,490,490,500,510,520,550,590,590,580,580,570,590,480,534
20150402,530,500,490,480,490,500,520,530,530,530,530,520,500,510,500,500,510,520,540,570,560,550,550,540,570,480,521
20150403,510,480,460,460,460,480,500,530,550,550,560,550,530,530,520,520,530,540,550,570,570,550,550,530,570,460,524
20150404,530,500,480,480,490,500,510,500,480,480,480,480,460,460,460,450,460,470,500,560,570,570,570,570,570,450,500
20150405,550,520,510,510,510,530,540,510,470,460,470,460,450,450,450,440,450,470,510,560,570,570,570,560,570,440,504
20150406,500,470,450,440,450,470,490,510,520,520,520,510,490,500,500,500,510,530,540,570,570,560,550,540,570,440,509
20150407,520,480,470,460,470,490,510,540,550,550,550,540,520,530,530,530,540,560,580,610,620,600,600,590,620,460,539
20150408,520,490,480,480,490,500,520,540,550,550,550,540,510,520,530,530,540,560,570,610,610,600,590,590,610,480,540
20150409,530,500,490,480,490,500,510,540,530,530,530,530,510,530,520,530,530,560,570,590,600,590,590,580,600,480,536
20150410,540,510,500,490,500,510,530,540,530,530,530,520,500,510,510,510,530,560,570,610,610,600,600,590,610,490,539
20150411,530,500,480,470,470,480,500,500,490,490,500,500,480,490,500,510,520,530,550,580,570,560,560,560,580,470,513
20150412,520,490,480,470,470,490,500,490,460,460,460,460,450,450,450,450,470,500,520,550,560,550,550,540,560,450,491
20150413,520,500,490,480,480,500,520,540,540,550,550,540,530,550,540,540,550,570,590,620,610,600,600,590,620,480,546
20150414,580,550,530,530,530,550,570,550,530,540,540,530,510,520,520,510,520,530,560,620,620,620,620,620,620,510,554
20150415,560,530,520,520,520,540,550,530,520,520,520,520,500,510,500,500,510,520,540,590,600,600,590,590,600,500,538
20150416,550,530,520,520,520,540,540,530,520,520,520,510,500,510,520,510,520,520,540,580,590,580,580,580,590,500,535
20150417,570,540,530,520,530,540,550,540,520,530,530,520,500,510,510,510,510,520,540,600,610,600,590,590,610,500,542
20150418,540,520,500,490,500,510,520,490,470,470,480,470,460,460,406,460,460,480,500,560,570,560,560,550,570,406,499
20150419,530,510,490,490,490,510,510,470,460,450,460,450,450,450,460,470,510,530,540,560,570,550,550,550,570,450,500
20150420,510,490,470,470,470,490,510,530,550,540,530,530,520,520,520,510,530,560,580,600,610,600,590,590,610,470,534
20150421,550,520,500,500,510,530,540,520,510,510,510,500,480,490,490,480,490,500,520,580,590,590,590,580,590,480,524
20150422,540,510,490,490,500,520,530,510,500,500,500,490,470,480,480,480,480,490,510,570,580,570,570,560,580,470,513
20150423,520,490,480,470,480,500,510,500,490,490,500,490,470,480,480,480,480,480,500,560,570,570,570,560,570,470,505
20150424,520,500,480,480,490,500,520,490,490,490,490,480,460,470,470,470,470,480,490,550,570,570,560,550,570,460,502
20150425,540,510,490,480,480,480,490,470,470,490,520,500,480,480,480,490,500,520,540,560,560,540,540,530,560,470,506
20150426,490,460,450,440,450,470,480,470,470,470,470,460,450,450,450,450,470,490,510,530,540,530,530,520,540,440,479
20150427,500,480,470,460,470,480,500,520,530,530,530,520,510,520,520,520,530,550,560,580,580,570,570,570,580,460,524
20150428,530,500,490,480,490,510,510,480,480,480,480,480,460,470,470,460,470,470,490,550,570,570,570,560,570,460,501
20150429,520,500,490,480,490,500,510,480,480,480,480,480,460,470,470,470,470,470,490,540,560,560,550,540,560,460,498
20150430,480,460,450,440,450,460,480,470,480,490,490,490,480,500,490,490,490,510,510,540,550,540,540,520,550,440,492
20150501,480,450,440,430,440,450,470,450,430,440,440,440,420,430,420,420,420,430,460,540,560,560,550,540,560,420,463
20150502,510,490,480,470,480,490,490,460,460,470,480,470,460,460,460,460,460,470,480,530,540,540,540,530,540,460,487
20150503,520,490,480,470,480,490,490,460,450,450,450,440,440,440,440,440,450,460,480,520,550,550,540,530,550,440,480
20150504,500,480,460,460,460,480,490,480,490,500,500,500,480,490,490,490,490,500,510,540,550,540,520,510,550,460,496
20150505,480,460,440,430,440,450,450,430,430,430,430,430,420,420,420,420,420,430,440,490,510,501,510,500,510,420,449
20150506,490,470,460,460,460,480,490,490,490,500,500,490,480,490,490,490,490,500,510,540,540,530,520,510,540,460,495
20150507,460,440,430,420,420,440,460,480,500,510,510,500,490,500,500,500,500,510,510,540,540,540,530,520,540,420,490
20150508,470,440,430,420,420,440,460,490,510,520,510,510,490,510,510,510,510,510,520,540,550,540,530,520,550,420,494
20150509,530,500,490,480,490,500,500,470,470,480,490,480,460,460,460,460,460,470,490,540,560,560,560,560,560,460,497
20150510,470,450,430,420,420,440,450,450,440,440,450,440,440,440,430,430,440,450,470,500,520,520,510,500,520,420,456
20150511,500,470,460,460,460,480,490,490,500,500,500,500,480,490,490,490,500,510,520,540,550,540,530,520,550,460,499
20150512,490,460,450,440,450,460,470,470,480,490,490,490,470,480,480,480,480,480,490,510,530,530,520,510,530,440,483
20150513,490,460,450,440,450,460,470,470,490,500,500,490,470,480,480,480,480,490,490,520,540,540,530,520,540,440,487
20150514,470,450,440,430,440,450,470,470,480,490,490,480,460,470,480,470,480,480,480,510,540,530,520,510,540,430,479
20150515,470,440,430,420,430,440,460,470,480,470,480,470,450,460,470,480,480,480,470,500,520,510,500,490,520,420,470
20150516,470,450,440,430,440,450,460,450,450,460,470,460,450,450,450,450,450,460,470,500,520,520,520,510,520,430,466
20150517,470,450,430,420,430,440,440,430,430,430,440,440,440,440,430,430,440,450,546,500,520,520,510,480,546,420,457
20150518,450,430,420,420,420,430,450,450,470,470,480,490,480,490,500,500,500,520,520,520,520,510,500,490,520,420,476
20150519,450,420,410,400,410,420,430,450,480,490,490,490,470,490,490,490,490,500,500,510,520,510,500,480,520,400,470
20150520,450,420,410,400,410,420,440,460,480,490,500,490,480,490,500,490,500,500,500,520,530,510,500,480,530,400,474
20150521,440,420,400,400,400,410,430,450,470,490,490,490,470,490,490,480,490,500,490,510,520,510,500,480,520,400,468
20150522,450,420,410,400,410,420,430,460,480,490,500,490,470,480,480,480,480,490,490,510,530,530,510,500,530,400,471
20150523,450,420,410,400,410,420,440,440,450,460,470,470,450,460,450,450,450,460,460,490,520,510,500,490,520,400,455
20150524,460,430,420,410,420,420,430,420,430,440,440,440,430,430,430,430,430,440,450,480,500,500,490,470,500,410,443
20150525,450,420,400,400,410,420,430,430,440,450,450,450,430,440,440,440,450,460,470,510,530,530,510,490,530,400,452
20150526,460,430,420,420,420,430,440,460,480,490,490,490,470,480,480,480,480,490,480,510,530,530,510,500,530,420,474
20150527,460,430,420,410,420,430,450,460,480,490,500,490,470,490,490,480,480,490,490,510,530,520,510,490,530,410,475
20150528,460,430,420,410,420,430,450,460,480,490,490,490,470,480,480,480,480,490,490,510,530,520,510,490,530,410,473
20150529,450,430,420,410,420,420,440,460,480,500,500,490,480,490,490,490,490,490,490,510,530,510,500,480,530,410,474
20150530,450,420,410,400,410,420,440,440,450,460,470,470,450,460,450,450,450,460,460,490,520,510,500,490,520,400,455
20150531,460,430,420,410,420,420,430,420,430,440,440,440,430,430,430,430,430,440,450,480,500,500,490,470,500,410,443
20150601,450,430,420,420,420,430,450,470,490,500,500,500,490,500,500,500,510,510,510,520,520,510,500,490,520,420,481
20150602,430,410,400,390,400,400,420,450,470,480,490,480,470,480,490,490,490,490,490,500,510,500,480,460,510,390,461
20150603,430,410,400,390,400,400,430,450,480,490,500,490,480,490,490,490,500,500,490,510,520,510,490,470,520,390,467
20150604,430,400,390,380,380,390,420,450,480,500,510,510,500,510,510,510,510,520,520,530,540,520,500,480,540,380,475
20150605,440,410,390,390,390,390,420,450,480,490,500,490,480,490,500,490,490,500,500,510,530,510,490,470,530,390,467
20150606,440,410,390,380,390,400,410,430,450,460,470,470,460,460,460,450,450,460,460,490,520,500,490,470,520,380,449
20150607,450,420,410,400,410,410,420,430,440,450,450,450,450,450,450,450,450,460,470,490,520,510,490,480,520,400,450
20150608,430,400,390,390,390,400,420,450,480,490,500,500,480,490,490,490,500,500,500,510,530,510,500,470,530,390,467
20150609,430,410,390,390,390,400,430,460,490,500,500,500,480,490,490,490,490,490,490,500,520,510,490,480,520,390,467
20150610,440,420,410,400,410,420,440,460,490,500,510,500,490,490,490,490,490,490,490,500,520,510,500,480,520,400,473
20150611,440,420,400,400,400,410,430,460,490,510,520,510,500,500,510,500,510,510,500,520,530,520,500,480,530,400,478
20150612,440,420,410,400,400,410,440,470,500,520,530,520,510,520,520,520,520,520,520,530,540,530,510,490,540,400,487
20150613,480,450,430,430,430,440,470,480,510,520,530,530,520,520,510,510,510,510,510,530,550,540,530,510,550,430,498
20150614,470,440,430,420,420,430,440,450,460,470,480,480,470,470,470,470,480,480,490,520,550,540,520,500,550,420,473
20150615,440,410,400,390,400,400,430,460,490,510,520,520,510,520,520,520,520,520,520,530,540,520,500,480,540,390,482
20150616,430,410,390,390,390,390,420,450,480,500,510,510,500,510,510,510,510,520,510,510,530,510,490,470,530,390,473
20150617,420,400,390,380,380,390,410,440,480,500,510,510,490,510,510,510,510,510,500,510,520,500,480,460,520,380,468
20150618,430,400,390,380,380,390,410,440,480,500,510,510,490,500,510,500,510,510,500,510,520,500,480,460,520,380,467
20150619,430,410,390,380,390,390,420,460,500,520,530,530,520,530,530,530,530,530,520,530,540,520,500,470,540,380,483
20150620,430,410,390,380,390,390,410,430,460,480,490,490,480,480,480,470,470,480,480,490,500,490,470,460,500,380,454
20150621,430,410,400,390,390,390,410,420,440,450,460,460,460,460,460,460,470,480,480,500,520,500,480,460,520,390,449
20150622,430,410,390,380,390,390,420,460,500,520,530,530,510,530,530,520,530,530,520,530,540,520,500,480,540,380,483
20150623,430,410,390,380,390,390,420,460,490,520,530,530,510,520,520,520,520,520,510,520,540,520,490,470,540,380,479
20150624,430,410,400,390,390,400,420,450,480,500,510,510,490,500,500,500,500,500,500,500,510,500,480,460,510,390,468
20150625,430,410,390,390,390,390,420,450,480,500,510,510,500,510,510,510,510,510,510,510,520,510,490,460,520,390,472
20150626,450,430,410,400,400,410,440,480,510,540,550,550,540,550,550,550,550,550,550,550,560,540,520,500,560,400,503
20150627,440,420,400,390,400,400,420,440,460,480,490,490,490,490,490,480,480,480,490,500,510,500,480,460,510,390,462
20150628,440,410,390,380,380,390,410,420,440,460,470,470,460,460,470,460,470,480,480,500,520,510,480,460,520,380,450
20150629,420,400,390,380,380,390,420,460,500,530,540,530,520,530,530,530,530,530,530,530,540,520,500,480,540,380,484
20150630,440,420,400,390,390,400,420,460,500,520,530,520,510,520,520,520,520,520,520,520,530,520,500,480,530,390,482
20150701,430,410,390,390,390,390,420,450,490,510,520,510,500,510,510,510,510,510,510,510,520,510,490,470,520,390,473
20150702,430,410,390,380,380,390,420,450,490,520,530,530,510,520,520,520,530,530,530,530,540,530,500,470,540,380,481
20150703,440,410,390,390,390,390,420,450,490,520,530,520,520,520,530,530,530,530,520,530,540,520,500,480,540,390,483
20150704,440,410,400,390,390,390,420,450,480,510,520,510,500,510,510,500,500,500,510,520,530,520,500,480,530,390,475
20150705,430,400,390,380,380,380,400,410,430,440,450,450,450,450,450,450,460,460,470,480,500,490,470,450,500,380,438
20150706,420,400,380,380,380,380,410,440,480,500,510,500,490,510,510,510,510,510,510,510,530,510,490,470,530,380,468
20150707,430,400,390,380,380,390,420,460,500,520,530,530,510,530,530,530,530,520,520,520,540,520,490,470,540,380,481
20150708,450,420,410,400,400,410,430,470,500,520,530,530,520,530,530,530,530,520,520,530,540,520,500,480,540,400,488
20150709,440,410,400,390,390,400,430,470,510,530,540,540,520,540,530,530,530,530,520,530,550,530,500,480,550,390,489
20150710,440,420,400,390,390,400,430,460,500,520,540,540,530,550,550,540,540,540,540,550,550,530,500,480,550,390,493
20150711,450,420,410,400,400,400,430,450,480,510,520,520,510,510,510,510,510,510,510,520,540,520,510,490,540,400,481
20150712,450,420,410,400,390,400,420,440,460,470,480,490,480,480,480,480,480,490,500,510,530,520,500,470,530,390,465
20150713,450,430,420,410,410,420,450,480,520,540,550,550,530,550,550,550,550,550,550,550,570,550,520,500,570,410,506
20150714,440,420,400,390,390,400,430,470,510,540,550,560,550,560,570,570,560,560,550,550,560,540,510,490,570,390,503
20150715,440,410,400,390,390,400,430,460,500,530,550,550,540,550,560,560,560,550,540,540,550,530,500,480,560,390,496
20150716,440,410,390,390,390,390,420,460,500,530,550,550,540,560,560,560,560,550,540,550,560,540,510,490,560,390,498
20150717,440,410,400,390,390,390,420,460,510,540,560,560,550,570,570,570,570,560,550,560,570,540,510,490,570,390,503
20150718,440,410,390,380,380,380,410,440,470,500,520,520,520,520,520,520,520,520,530,540,560,540,520,500,560,380,481
20150719,460,420,410,400,400,400,420,440,470,490,510,510,510,510,500,500,500,510,510,520,540,520,500,470,540,400,476
20150720,450,420,400,400,400,400,430,470,510,540,560,560,550,570,580,580,580,580,570,580,590,570,540,510,590,400,514
20150721,460,430,410,400,400,400,430,470,530,560,580,580,570,590,590,590,590,580,570,580,590,560,530,510,590,400,521
20150722,470,440,420,420,410,420,450,490,540,570,590,590,580,600,600,600,600,590,580,590,600,580,550,520,600,410,533
20150723,470,440,420,410,410,420,440,490,540,580,600,600,590,610,610,610,610,600,590,600,610,590,550,520,610,410,538
20150724,480,450,430,420,420,420,450,500,550,600,620,620,610,630,630,620,620,620,610,610,620,600,570,530,630,420,551
20150725,470,440,420,410,410,420,440,470,500,530,550,550,540,540,540,540,540,540,550,560,570,550,530,510,570,410,505
20150726,450,430,420,410,410,410,430,450,470,490,510,510,510,520,520,510,520,530,530,540,550,530,510,490,550,410,485
20150727,470,430,410,400,400,410,440,490,550,600,620,630,620,640,650,640,640,630,620,620,640,610,570,530,650,400,553
20150728,490,450,430,420,420,420,450,500,560,610,640,640,630,650,650,640,640,630,620,630,640,610,580,550,650,420,563
20150729,490,450,430,420,420,420,450,510,580,630,650,660,650,660,670,660,660,650,640,650,660,630,590,560,670,420,575
20150730,500,470,440,430,430,430,470,520,590,640,670,680,670,690,690,690,690,680,670,670,680,650,610,570,690,430,593
20150731,520,480,460,440,440,440,480,530,600,660,690,700,690,710,720,710,710,710,690,700,700,670,630,590,720,440,611
20150801,530,490,460,440,440,440,480,520,570,620,640,650,650,660,650,650,650,650,660,660,680,650,620,580,680,440,585
20150802,520,480,450,440,430,430,460,500,540,570,600,610,610,620,620,620,620,640,650,660,670,650,610,570,670,430,565
20150803,500,470,460,450,440,450,480,530,600,650,670,680,670,690,700,700,690,690,680,690,700,660,620,580,700,440,602
20150804,510,480,450,440,440,440,470,520,600,660,680,690,690,710,710,710,710,710,690,690,700,670,630,580,710,440,608
20150805,510,470,450,430,430,440,470,520,600,650,680,690,680,700,710,700,700,700,690,690,700,670,620,580,710,430,603
20150806,510,470,450,440,430,440,470,520,580,640,660,670,660,680,690,680,680,680,670,670,680,650,610,570,690,430,592
20150807,510,480,450,440,440,440,470,520,590,650,670,680,680,690,700,690,700,690,680,680,690,660,620,580,700,440,600
20150808,550,510,480,470,460,460,480,520,570,620,640,640,640,650,650,640,640,650,650,660,670,650,620,580,670,460,588
20150809,540,500,470,460,450,450,470,510,550,580,610,620,620,630,630,630,630,640,650,660,680,660,620,580,680,450,577
20150810,480,440,420,410,410,410,450,510,590,640,670,680,670,690,700,700,700,690,680,690,700,670,620,580,700,410,592
20150811,530,490,470,460,450,460,490,540,620,680,710,710,700,720,730,720,710,710,690,700,710,680,640,590,730,450,621
20150812,520,490,470,460,450,460,480,530,600,660,680,690,680,690,700,690,690,680,670,670,680,660,620,580,700,450,604
20150813,510,470,450,440,440,440,470,510,580,640,660,670,660,680,670,660,660,660,650,660,670,640,600,560,680,440,585
20150814,500,470,450,440,430,440,460,510,580,640,660,670,660,670,670,660,660,660,650,660,670,630,590,560,670,430,583
20150815,530,490,460,440,430,440,460,490,540,580,620,630,630,650,650,640,650,650,660,660,660,630,590,550,660,430,572
20150816,520,480,450,440,430,440,460,490,530,570,590,600,610,620,620,610,620,630,630,650,660,640,600,550,660,430,560
20150817,500,460,440,430,430,430,460,510,590,640,670,680,670,680,680,680,670,670,660,670,670,640,590,550,680,430,586
20150818,490,450,440,420,420,430,460,500,550,600,620,620,610,630,620,620,620,620,610,620,630,600,560,530,630,420,553
20150819,480,450,430,420,410,420,450,490,550,590,610,620,610,620,620,620,610,610,600,620,620,590,560,520,620,410,547
20150820,480,450,430,420,420,420,450,490,550,590,610,620,610,630,630,620,610,610,600,610,610,590,550,520,630,420,547
20150821,480,450,430,420,410,420,450,490,550,590,610,620,610,620,630,620,620,620,610,620,620,590,560,530,630,410,549
20150822,500,460,440,430,420,420,450,480,530,580,600,620,610,610,610,600,600,600,610,620,620,600,570,530,620,420,546
20150823,490,460,440,420,420,420,440,470,500,540,560,560,570,580,580,570,580,590,590,600,620,600,560,520,620,420,528
20150824,470,440,420,410,410,410,440,490,550,600,620,630,620,630,640,630,630,630,620,630,630,600,560,530,640,410,552
20150825,480,460,440,430,430,440,460,500,550,590,610,610,600,610,610,610,610,600,590,600,600,580,540,520,610,430,545
20150826,470,440,420,410,410,420,440,490,540,590,610,610,590,600,600,600,600,600,590,600,600,570,530,510,610,410,535
20150827,460,430,420,410,410,410,430,480,530,570,590,590,570,580,590,580,580,580,570,590,590,560,530,500,590,410,523
20150828,450,420,400,390,390,400,430,480,520,550,570,570,550,570,570,570,570,570,560,580,570,550,520,490,580,390,510
20150829,470,440,410,400,390,400,420,460,510,550,580,580,570,580,570,570,570,570,570,590,590,560,520,490,590,390,515
20150830,450,420,400,390,390,390,410,440,470,500,520,530,530,540,540,540,540,550,560,580,580,560,520,490,580,390,493
20150831,450,430,410,400,400,410,430,470,520,560,580,580,570,580,580,580,580,570,570,570,570,540,520,490,580,400,515
20150901,460,430,410,400,400,410,440,480,530,570,590,590,580,590,590,590,590,590,580,600,590,560,530,500,600,400,525
20150902,450,430,410,400,400,410,440,480,530,570,580,590,580,590,590,590,590,580,570,600,590,560,530,500,600,400,523
20150903,460,430,410,400,400,410,430,480,530,570,590,590,580,600,590,590,590,580,570,590,590,560,530,500,600,400,524
20150904,450,430,410,400,400,410,430,480,530,570,590,590,580,600,600,590,590,590,580,600,590,560,530,500,600,400,525
20150905,470,450,420,410,410,420,440,470,510,540,560,560,560,560,560,550,550,560,560,580,580,560,530,500,580,410,513
20150906,470,440,410,400,400,410,420,450,480,510,530,540,550,550,550,540,540,550,570,590,590,570,530,500,590,400,504
20150907,450,420,410,400,400,410,430,480,530,570,590,600,590,600,600,600,590,590,580,600,590,560,530,500,600,400,526
20150908,460,430,410,400,410,420,440,480,540,570,590,600,590,600,610,600,600,590,580,600,590,560,530,500,610,400,529
20150909,450,430,410,400,410,410,440,470,520,550,570,570,560,580,580,570,570,570,560,580,570,540,510,490,580,400,513
20150910,440,420,400,390,400,410,430,470,510,540,550,550,540,560,560,560,550,550,550,570,560,540,510,480,570,390,502
20150911,440,410,400,390,390,400,430,470,500,530,540,540,520,540,540,540,540,540,540,560,550,530,500,470,560,390,492
20150912,460,430,420,410,410,410,430,450,490,510,520,530,520,520,520,510,510,520,520,540,540,520,500,480,540,410,486
20150913,460,430,410,400,400,410,420,440,460,480,500,500,500,510,510,510,510,520,530,560,560,540,510,480,560,400,481
20150914,440,410,400,390,390,400,420,470,510,550,560,550,540,560,570,560,560,560,550,570,560,540,510,480,570,390,502
20150915,440,410,400,390,390,410,430,470,510,530,540,540,530,550,550,550,550,550,550,570,560,530,500,480,570,390,497
20150916,430,410,400,390,390,400,430,460,500,520,530,530,520,530,540,530,530,530,530,550,540,520,490,470,550,390,486
20150917,430,410,400,390,390,400,430,460,500,520,530,530,510,530,530,530,530,530,530,550,540,520,490,470,550,390,485
20150918,440,410,400,390,390,400,430,470,510,530,540,540,520,540,540,530,530,530,540,550,540,520,500,480,550,390,490
20150919,450,430,410,400,400,410,430,460,490,510,520,520,510,510,510,500,510,510,520,530,530,510,490,470,530,400,480
20150920,440,420,400,390,390,400,420,430,450,470,480,480,480,480,480,490,490,500,520,550,540,520,500,470,550,390,466
20150921,430,400,390,380,380,400,420,470,510,530,540,540,520,540,540,540,540,540,540,560,550,530,500,480,560,380,490
